owner_username,url_code,time_utc,type,caption,likes,comments,is_about_gaza_1,is_about_gaza_2
Time,CyRPxUruu0G,2023-10-11 19:00:09,GraphImage,"""Four days after the most catastrophic attack on Israel in its history, the scope of the fatalities and extent of the mental and physical damage have yet to become fully clear,"" writes Mairav Zonszein in a column for TIME.

""Benjamin Netanyahu, the longest serving Israeli Prime Minister, has made sidelining and ignoring Palestinian demands for freedom and dignity his mantra and legacy. He has repeatedly formulated his policies around the idea that Israel can resolve the Arab-Israeli conflict and proceed to normalize relations with Arab countries without engaging with the Palestinians.""

Zonszein, who is the Senior Israel-Palestine analyst at the International Crisis Group, argues Netanyahu undermined Israel's security. Read the full column at the link in bio.

Photograph by Ronen Zvulun—Pool/AP",9707,835,True,True
Time,CyQ0LSeucwI,2023-10-11 14:59:02,GraphImage,"The Israel-Hamas war, which began on Oct. 7 after Hamas militants launched a surprise, unprecedented attack by storming into Israeli towns from the blockaded Gaza Strip, has so far claimed at least 1,600 lives on both sides.

Scores of Israeli soldiers and civilians, as well as dozens of foreigners, are being held hostage by Hamas, which has threatened to execute a captive each time Israeli airstrikes hit a home in Gaza without prior warning.

Israeli airstrikes have razed whole districts and put Gaza, home to 2.3 million people, under total siege after blocking water, food, and power supplies. On Tuesday, Gaza's health ministry said Israeli airstrikes had killed at least 770 people and wounded more than 4,000.

According to the United Nations, more than 180,000 Gazans have been displaced so far, with many taking refuge in shelters and schools or huddling in the streets. Humanitarian aid groups operating in Gaza and neighboring Israeli towns say they are scrambling to assist civilians caught in the war from both sides.

Find a list of humanitarian aid organizations currently helping victims of war that are seeking donations at the link in bio.",7449,1183,True,True
Time,CyQqPAHOKtl,2023-10-11 13:32:08,GraphImage,"""In my early 20s, I started breaking down, drinking in excess, binge eating and then not eating. I would cry my eyes out to my parents and listen to their advice: get a therapist, take medication—we can help you. I knew they were right, but I told myself that the next tour, or the next album, was going to fix the feelings. I just wasn’t successful enough yet,"" writes @noahkahanmusic.

""I was writing songs about navigating depression and anxiety, yet was absolutely clueless as to how to manage my own.""

At the link in bio, Noah Kahan gets candid about how putting words to his mental health struggle—naming his depersonalization, depression, and anxiety—ended up saving him.

Photograph by Nolan Knight",15424,74,False,False
Time,CyO4zATNiYb,2023-10-10 21:02:20,GraphVideo,Joe Biden delivers remarks on the deadly conflict between Hamas and Israel,15435,4560,True,True
Time,CyOzYBKu0Kn,2023-10-10 20:13:53,GraphVideo,Drone footage shows destruction in Gaza following Israeli strikes,66498,31786,True,True
Time,CyOb2cERP5I,2023-10-10 16:47:56,GraphSidecar,"At least 2,400 people were killed and 9,000 more were injured after a 6.3 magnitude earthquake struck Western Afghanistan on Saturday. 

Eight aftershocks also hit the country, severely impacting vulnerable communities with poorly constructed homes. Health care facilities are also overwhelmed and under equipped by the number of people needing treatment. 

Since the Taliban’s takeover in summer 2021, many international aid organizations have greatly reduced their operations in the country, making the population even more vulnerable to natural disasters. Only a handful of countries have publicly offered support in the aftermath of the disaster, including China and Pakistan, because many countries refuse to deal directly with the Taliban.

Find ways to help at the link in bio.

Photographs by Ebrahim Noroozi—AP (1, 2, 5); Mohsen Karimi—AFP/Getty Images (3); Ali Khara—Reuters (4)",64076,1175,False,False
Time,CyOIp6_Ml1d,2023-10-10 14:00:12,GraphSidecar,"Photojournalist Robin Hammond (@hammond_robin) interviewed dozens of U.S. teenagers from Georgia, Colorado, and the Washington, D.C., area about their mental health.

From struggles with gender identity and gun violence to bullying and body image, their words offer windows into the messy world of the U.S. teenager.

Read their thoughts at the link in bio.

Photographs by Robin Hammond (@hammond_robin )",2658,28,False,False
Time,CyN0w76OHXO,2023-10-10 11:06:25,GraphSidecar,"To be a U.S. teenager in 2023 is both the same as it ever was, and astoundingly different from even a generation ago. 

Along with all the classic challenges of growing up—grades, parents, first loves—looms a crop of newer ones: TikTok, gun violence, political division, the whipsaw of COVID-19, the not-so-slow creep of climate change. This new world has taken a toll on U.S. teenagers.

The most important thing adults can do is listen to teenagers, says Dr. Anish Dube, chair of the American Psychiatric Association’s Council on Children, Adolescents, and their Families. 

“Young people themselves are going to have the answers more than I as an expert will. It’s about listening to them,"" Dube says.

In an effort to do just that, photojournalist Robin Hammond interviewed dozens of U.S. teenagers from Georgia, Colorado, and the Washington, D.C., area about their mental health, the challenges they’ve faced, and how they cope.

Read what they said at the link in bio. 

Photographs by Robin Hammond (@hammond_robin )",18905,419,False,False
Time,CyLqnGErIKv,2023-10-09 15:01:51,GraphVideo,"Drag queen and environmental activist @pattiegonia is one of TIME's Next Generation Leaders.

See the full list of Next Generation Leaders at the link in our bio.",1082,62,False,False
Time,CyJwRZGOIMS,2023-10-08 21:10:13,GraphImage,"A surprise Hamas attack is upending Israel and the Middle East. 

The Oct. 7 raid and its fallout are forcing reconsideration worldwide, as political and military leaders from Washington to Beijing weigh the possible outcomes of the war. 

The attack stalls, and perhaps kills, a hoped for peace deal between Israel and Saudi Arabia that depended on the presumed acquiescence of occupied Palestinians to the status quo. 

It calls into question America’s long-standing hope that it would be able to focus attention away from the Middle East, and it resets a competition between global powers in the region. 

Once again, the world is finding the near future of geopolitics depends heavily on Israel and the Palestinians.

Read more at the link in bio. 

Photograph by Eyad Baba—AFP/@gettyimages",29339,2238,True,True
Time,CyJErUcOMEX,2023-10-08 14:49:15,GraphSidecar,"Hamas militants fired thousands of rockets and sent dozens of fighters into Israeli towns near the Gaza Strip in an early morning attack on Saturday, killing dozens and stunning the country. 

Israel said it is now at war with Hamas and launched airstrikes in Gaza, vowing to inflict an “unprecedented price.”

Israeli soldiers battled Hamas fighters in the streets of southern Israel on Sunday and launched retaliation strikes that leveled buildings in Gaza, while in northern Israel a brief exchange of strikes with Lebanon's Hezbollah militant group raised fears of a broader conflict.

Link in bio.

Photographs by Fatima Shbair—@apnews (1-3); Tsafrir Abayov—@apnews (4)",50512,2509,True,True
Time,CyI4Mf7sV9Z,2023-10-08 13:00:10,GraphSidecar,"Psychologist Maytal Eyal tells TIME that one of the best things women can do for their physical health is to be more disappointing. 

""Our culture rewards women for being perpetually pleasant, self-sacrificing, and emotionally in control, and it can feel counterintuitive for my clients to say 'no'—or firmly assert their wants and needs,"" she writes. ""But my work is about helping them realize that their health might literally depend on it.""

Read her full essay at the link in bio.

Illustration by Anna Parini for TIME.",53634,369,False,False
Time,CyHHABgxv4q,2023-10-07 20:31:43,GraphVideo,"President Joe Biden’s dog, Commander, is “not presently on the White House campus” following a series of biting incidents involving White House staff and U.S. Secret Service officers",5703,284,False,False
Time,CyGTZicsLIP,2023-10-07 13:00:10,GraphSidecar,"A touch of synesthesia goes a long way in visual communication. 

Prince Gyasi, 28, draws on the emotions he associates with those colors to embed meaning into his photographs, which have become globally recognizable. 

Next year, he’ll be the first Black artist to shoot the Pirelli Calendar, a symbol of contemporary culture photographed by the likes of Annie Leibovitz.

Growing up, Gyasi says he developed this idea of do-it-yourself behavior, and started his photography career with an iPhone. 

“I like to remind people art is not about the tool in your hands, but a clear message from within.”

Read more about him at the link in bio.

Photograph by Nwaka Okparaeke (@by_nwaka) for TIME """,2289,35,False,False
